0.0000    3.6100    0.3922   22.9722    3.8500
1.6000    3.6490    0.3661   21.7056    6.5444
2.3000    3.6870    0.4759   21.7222   11.9389
1.5900    3.7260    1.4748   28.6889   13.4333
1.8300    3.7650    0.7426   30.6000   18.4667
1.6400    3.8030    0.4445   25.3500   12.3833
0.0500    3.8420    0.3975   21.6944    9.7278
0.0000    3.8800    0.3792   23.6222    6.0389
0.0000    3.9180    0.3766   24.5556    6.6500
0.0000    3.9560    0.3713   27.1056    8.8833
0.1900    3.9940    0.3661   28.0722   11.8611
0.5000    4.0320    0.3609   26.3333   14.9111
2.7100    4.0700    0.3582   26.9611   18.5889
1.1700    4.1080    0.3556   25.0667   18.3056
0.0000    4.1450    0.3556   26.3500   13.7444
0.0000    4.1820    0.3556   27.0500   11.9167
0.0000    4.2190    0.3452   25.9944   10.3667
0.0000    4.2560    0.3321   27.1000   11.5444
0.0000    4.2930    0.3138   27.9889   13.2111
0.0000    4.3290    0.2981   28.4944   16.5000
1.5500    4.3650    0.2824   28.4667   17.9500
9.1400    4.4010    0.2667   26.0889   18.2278
4.6900    4.4370    0.2550   24.3222   17.7000
0.5300    4.4720    0.2471   29.7500   17.7389
0.0100    4.5070    0.2419   31.2944   19.7833
2.0400    4.5420    0.2330   30.3444   19.6611
4.0200    4.5770    0.2419   24.4389   16.8389
0.0700    4.6110    0.2929   24.9944   14.3111
0.0000    4.6450    0.3295   27.0556   11.1444
0.0000    4.6780    0.3713   29.2833   13.4278
0.3800    4.7120    0.3792   30.4056   16.4722
3.1400    4.7440    0.3713   27.1222   17.8000
1.5000    4.7770    0.3609   28.1111   17.6500
0.2600    4.8090    0.3582   30.2722   17.5667
0.0000    4.8410    0.3582   30.7056   15.6444
0.0500    4.8720    0.3582   30.3500   19.9444
0.0600    4.9030    0.3635   30.6944   22.7444
0.0000    4.9340    0.3713   31.2722   23.5222
0.0000    4.9640    0.3766   31.7167   22.3056
0.0000    4.9940    0.3922   32.0556   21.8333
0.4900    5.0230    0.4053   31.7889   20.0167
2.0000    5.0520    0.4158   30.2000   19.2833
7.1200    5.0810    0.4262   27.4278   20.2111
0.0200    5.1090    0.5727   28.4389   20.1333
0.0200    5.1360    0.5073   31.1722   15.8222
0.0000    5.1630    0.4393   31.9444   17.2778
5.6300    5.1900    0.3922   32.1222   19.2111
7.5600    5.2160    0.3530   29.4667   18.8778
0.0000    5.2410    0.3190   29.4389   15.9722
0.0000    5.2660    0.2929   30.9722   16.9167
0.5900    5.2910    0.2720   32.9833   20.4000
1.2700    5.3150    0.2591   32.2222   22.5500
3.5500    5.3390    0.2693   29.5889   21.0056
0.5600    5.3620    0.2929   28.9500   19.0222
0.0000    5.3840    0.3243   29.6000   16.6056
0.0300    5.4060    0.3321   29.7444   16.7722
1.3900    5.4270    0.3269   31.9833   18.2722
0.3300    5.4480    0.3190   32.5389   20.2056
0.6700    5.4680    0.3059   32.2944   22.2000
9.9000    5.4880    0.2850   31.1556   23.9500
0.0100    5.5070    0.2615   32.4111   23.7889
7.9900    5.5260    0.2414   30.4333   21.7056
2.4200    5.5430    0.2463   29.6278   17.1778
1.3000    5.5610    0.2364   31.3389   16.3111
3.2800    5.5780    0.2053   29.4222   17.8556
5.3300    5.5940    0.1898   32.0222   17.6056
0.2600    5.6090    0.2367   32.9333   18.2778
0.0200    5.6240    0.1914   33.8778   19.6000
3.4100    5.6380    0.2398   33.5667   20.5278
0.1500    5.6520    0.2492   32.9167   20.3167
1.1500    5.6650    0.2560   31.9389   20.9833
0.0300    5.6770    0.2641   33.1556   20.3833
0.0000    5.6890    0.2667   34.2389   20.7778
0.0000    5.7000    0.2720   33.9389   20.6944
0.0000    5.7110    0.2746   34.2333   20.9722
0.3500    5.7210    0.2720   34.4056   21.3500
0.0300    5.7300    0.2667   30.2722   17.1056
0.0000    5.7390    0.2503   27.6889   12.5222
0.0000    5.7470    0.2254   28.1611   12.4778
0.0000    5.7540    0.1948   29.5222   12.0167
0.0000    5.7600    0.1660   31.1556   13.0389
0.0000    5.7660    0.1443   32.1889   15.1778
0.2100    5.7720    0.1281   32.8500   16.4000
0.4300    5.7760    0.1169   34.4056   19.2556
0.1200    5.7800    0.1101   34.6111   21.1333
0.0400    5.7840    0.0999   34.9500   21.2944
1.3900    5.7860    0.0892   34.4500   21.7833
4.6500    5.7880    0.0798   35.3111   21.5000
2.4200    5.7900    0.0716   35.4556   20.6889
0.9400    5.7900    0.0667   34.0056   19.2944
0.6600    5.7900    0.0620   33.9611   20.3333
0.0700    5.7900    0.0615   34.4778   20.5389
0.4200    5.7880    0.0539   35.4278   20.4056
2.9500    5.7860    0.0497   35.0444   19.7833
0.0000    5.7840    0.0492   35.3167   19.1944
2.1700    5.7800    0.0481   36.6111   20.2278
7.5300    5.7760    0.0471   36.6278   21.1389
2.7500    5.7720    0.0481   33.4667   20.4222
0.4400    5.7660    0.0476   33.4333   19.8444
0.5500    5.7600    0.0452   33.6611   19.7944
0.1000    5.7540    0.0450   34.3167   20.2278
0.0600    5.7460    0.0468   35.3556   20.7222
0.0000    5.7380    0.0471   36.7111   20.8833
0.0000    5.7300    0.0458   37.7778   21.6944
0.0100    5.7210    0.0434   37.9500   22.6222
0.0200    5.7110    0.0429   38.5944   22.8611
1.9700    5.7000    0.0442   34.8222   23.2722
0.0900    5.6890    0.0447   35.3556   22.1333
0.6500    5.6770    0.0431   36.1278   23.4056
1.0300    5.6650    0.0405   36.2389   22.5944
0.7700    5.6520    0.0387   36.6556   21.1611
0.1900    5.6380    0.0369   37.8056   21.1278
8.2700    5.6240    0.0353   34.5111   21.7167
4.9900    5.6090    0.0366   32.5667   19.5556
3.2000    5.5930    0.0377   33.5167   18.8333
6.5000    5.5770    0.0387   32.1111   19.8056
7.1200    5.5600    0.0486   32.9944   19.7944
0.1700    5.5430    0.0688   32.7833   18.9444
0.3000    5.5250    0.0515   32.8833   17.3944
1.1200    5.5070    0.0447   30.8167   19.2333
4.4200    5.4870    0.0411   30.5278   19.5833
0.2700    5.4680    0.0460   30.7000   20.6556
3.8400    5.4480    0.0479   33.1556   21.5722
7.8900    5.4270    0.0541   33.9167   22.0111
0.2300    5.4050    0.0481   34.1944   20.6944
0.4400    5.3830    0.0382   34.4222   21.8222
1.8900    5.3610    0.0366   35.0500   21.3444
3.8800    5.3380    0.0366   34.5556   19.9389
0.1000    5.3140    0.0356   34.4944   19.3667
0.1200    5.2900    0.0356   34.9944   21.1778
0.0000    5.2660    0.0382   35.6667   22.2278
1.3200    5.2410    0.0356   36.0722   22.1722
0.0100    5.2150    0.0340   36.5000   20.9833
1.4700    5.1890    0.0324   36.3833   21.0944
1.7400    5.1620    0.0316   35.8944   20.7000
1.2400    5.1350    0.0316   35.2056   20.2444
0.3800    5.1080    0.0306   35.3333   19.9556
1.2200    5.0800    0.0288   34.9778   20.1278
6.1400    5.0510    0.0288   33.3667   20.4556
4.4400    5.0220    0.0301   30.9611   21.3389
1.4200    4.9930    0.0298   33.3056   21.7833
2.4800    4.9630    0.0282   32.1167   22.1556
8.3200    4.9330    0.0282   27.0611   21.7222
0.5400    4.9020    0.0306   29.3500   21.1278
4.1700    4.8710    0.0377   32.5667   21.8222
0.9800    4.8400    0.0680   33.1944   22.0056
2.0800    4.8080    0.0544   32.5500   21.7389
2.4400    4.7760    0.0784   23.4111   14.5833
0.0100    4.7440    0.0941   22.9500   11.7000
0.0000    4.7110    0.0941   24.4611   10.4556
0.0100    4.6770    0.0879   26.4278   10.7500
0.0500    4.6440    0.0777   27.5278   13.4556
6.5400    4.6100    0.0784   25.9778   17.4889
2.2000    4.5760    0.1287   24.2778   19.5500
6.1300    4.5410    0.1386   28.4778   20.2500
3.1900    4.5060    0.1365   30.7333   21.4111
3.9200    4.4710    0.1532   27.2778   20.9222
7.9200    4.4360    0.4053   23.6167   19.9556
1.4200    4.4000    0.4445   23.0222   18.5556
0.0800    4.3640    0.5622   25.0167   18.1444
4.6500    4.3280    0.6328   29.4056   19.2611
1.9700    4.2920    0.6459   29.3222   20.3167
0.0300    4.2550    0.6537   28.1778   20.2444
0.1000    4.2180    0.6590   30.5667   18.8056
0.4800    4.1810    0.6459   31.6722   19.0944
9.1000    4.1440    0.6119   28.2444   19.2167
0.0000    4.1070    0.5544   25.3833   15.3111
0.0000    4.0690    0.4916   22.3500   11.5222
2.5500    4.0310    0.4628   24.1778   11.9333
5.6900    3.9930    0.4576   20.0222   12.3667
0.9900    3.9550    0.4576   19.4000   14.0111
0.0500    3.9170    0.4602   27.6444   14.6556
0.1500    3.8790    0.4655   28.7889   16.6500
0.0000    3.8410    0.4681   26.0556    9.1167
0.0200    3.8020    0.4681   26.6222    8.2333
0.0200    3.7640    0.4655   28.6056    9.0889
0.0000    3.7250    0.4655   28.4611   10.4278
0.0000    3.6860    0.4602   26.8278   11.1611
0.0000    3.6480    0.4602   26.9611   10.9833
0.0000    3.6090    0.4550   27.9611   12.6889
0.0000    3.5700    0.4472   28.5056   13.9167
0.0000    3.5310    0.4341   27.7056   12.1278
0.0000    3.4930    0.4158   26.5778   13.9111
0.0000    3.4540    0.3844   28.9167   15.1889
0.0000    3.4150    0.3426   29.3111   14.9500
0.0000    3.3770    0.2929   28.9333   14.9500
0.0000    3.3380    0.2437   28.5778   12.9944
2.1700    3.2990    0.2045   28.6667   15.2222
4.2900    3.2610    0.1786   27.5722   15.9500
3.6200    3.2220    0.1875   20.8500   10.4222
0.0300    3.1840    0.1660   21.6944    4.1333
0.1500    3.1460    0.1676   26.1444    5.8833
0.0000    3.1080    0.1671   28.8000    9.0111
0.0000    3.0700    0.1708   26.1778   11.1556
0.0000    3.0320    0.1765   24.3667    9.4111
0.0000    2.9940    0.1742   23.4056    9.8722
0.0000    2.9560    0.1692   25.2222    8.7778
0.0000    2.9190    0.1697   26.3944   11.4611
0.1800    2.8820    0.1689   24.6667   13.1667
0.3800    2.8450    0.1608   23.2889   13.6500
0.0100    2.8080    0.1475   25.1056   10.4000
1.2800    2.7710    0.1344   25.6444    9.3611
6.6900    2.7350    0.1522   23.6167   14.2389
0.4000    2.6990    0.3504   28.3833   17.5000
0.7900    2.6630    0.3086   28.1111   20.4556
8.6500    2.6270    0.4132   24.6444   18.9000
6.1000    2.5920    0.9074   26.0111   16.5667
0.0400    2.5570    0.9911   27.1944   18.5167
0.9000    2.5220    1.1427   27.6611   20.0611
7.7400    2.4870    1.3912   21.5611   13.7167
0.0100    2.4530    1.5925   18.9611    5.1556
0.2900    2.4190    1.5167   20.5056    6.0444
3.3800    2.3860    1.2421   14.1944    7.4944
4.4400    2.3520    1.0120   11.9833    6.8778
0.8000    2.3200    0.8682   16.3944    8.3889
6.0700    2.2870    0.8263   18.6889   11.8111
0.0000    2.2550    1.1663   19.4333    8.5444
0.0000    2.2230    1.2264   17.1500    5.5389
0.0000    2.1920    1.3519   21.3278    3.8056
0.0000    2.1610    1.3807   16.7889    5.1889
0.0500    2.1300    1.3624   14.8167   -0.8278
5.8700    2.1000    1.3232   13.5056    3.1722
6.0800    2.0700    1.3101   12.7000    7.5389
0.1900    2.0410    1.2866   17.8222    9.3889
0.3500    2.0120    1.3728   25.3056   12.1556
0.1500    1.9830    1.4958   22.9667    9.0167
0.0400    1.9550    1.5193   23.8056    3.1500
0.0800    1.9280    1.4801   25.4167    5.8278
7.8100    1.9010    1.3938   25.4278   12.6611
9.4400    1.8740    1.4984   18.1889    8.7389
0.0200    1.8480    1.6762   15.8944    1.4222
0.0000    1.8230    1.6134   17.0000    0.1222
0.0700    1.7980    1.6422   18.6333    1.4667
0.4600    1.7730    1.5847   19.7889    1.5278
2.7900    1.7490    1.4958   16.2667    2.7722
0.4800    1.7250    1.4591    7.8167   -2.6722
0.0200    1.7020    1.3781    7.5000   -2.9056
0.0000    1.6800    1.2839   11.6833   -2.5389
0.0000    1.6580    1.1924   14.2333   -2.4889
0.0800    1.6370    1.1009   15.4722   -1.8722
8.5700    1.6160    1.0068   14.9056    1.6944
4.3600    1.5960    1.2290   20.8000    9.0389
0.0700    1.5760    1.2813   16.8111    7.0333
0.0000    1.5570    1.2081   11.6667    2.1667
0.1800    1.5380    1.1506   10.3056   -4.9444
9.5000    1.5210    1.1453   10.0333   -1.9333
0.2100    1.5030    1.1767   12.3722    3.5722
0.0100    1.4860    1.2107   17.2056    0.7667
0.5100    1.4700    1.2421   18.0333    3.5056
8.1100    1.4550    1.2604   16.7722    5.9889
0.0000    1.4400    1.4722   15.7611    0.7222
0.0100    1.4260    1.5768   12.8056    0.5111
0.0000    1.4120    1.6579   16.5556   -2.1056
0.4700    1.3990    1.6762   19.2000    0.6722
0.0100    1.3860    1.6004   17.4056    0.7111
0.0100    1.3750    1.4565   16.9222    2.2389
0.0100    1.3640    1.2892   19.5556   -0.5944
0.0000    1.3530    1.1349   23.5333    2.6389
0.6200    1.3430    1.0277   23.1833   10.7000
8.7100    1.3340    1.0094   22.6611   13.4278
0.8500    1.3250    1.4958   10.0556    3.0111
5.3100    1.3170    1.6004    7.1833    2.9333
1.0900    1.3100    1.7546    9.4500    3.9833
3.7000    1.3040    1.7442   13.4444    6.4389
2.2400    1.2980    1.6422   17.9056    9.5333
8.7000    1.2920    1.5951   20.7444   13.6278
3.5200    1.2880    1.5167   19.8556   11.2889
5.9800    1.2800    1.4539   12.1944    6.8278
4.4000    1.2780    1.3572   10.8444    6.4944
2.2100    1.2760    1.4931    9.8667    4.8000
0.0000    1.2740    1.5167   13.1111   -2.4278
0.0000    1.2740    1.4879   16.1944   -1.4000
0.0800    1.2740    1.4304   19.1333   -0.4833
5.2300    1.2740    1.3938   20.8611    4.2222
0.0200    1.2760    1.3912   19.7111   11.0889
1.4500    1.2780    1.3127   22.6667    5.0944
2.2000    1.2800    1.4382   18.2000    7.8167
6.2500    1.2840    1.5324   11.5056    0.6056
5.2300    1.2880    1.5245    5.5944   -0.7222
0.0300    1.2920    1.4879    6.1667   -8.6444
0.0200    1.2980    1.4042   13.8611   -5.8944
0.0100    1.3040    1.3127   18.0778   -1.7333
0.0800    1.3100    1.2212   16.6444    4.0722
3.7100    1.3180    1.1244   17.5833    6.7444
4.5600    1.3260    1.5794   19.3278    9.6000
0.2400    1.3340    1.7259   18.8944   10.4556
0.0400    1.3430    1.7285   13.3833   -2.3056
0.6700    1.3530    1.7703   16.9500   -0.9056
0.6300    1.3640    1.7285   14.2278    4.0944
0.1900    1.3750    1.6840   17.0222    4.0111
2.0700    1.3870    1.5820   14.8778    4.2278
0.0200    1.3990    1.4435   21.0000    3.4278
0.0000    1.4120    1.2735   23.2778    4.7667
0.0200    1.4260    1.0774   26.8778    9.0833
0.1700    1.4400    0.9074   26.0611   15.6833
0.0200    1.4550    0.8133   26.1056   17.8389
1.4400    1.4710    0.7557   25.9278   15.9611
1.6300    1.4870    0.7191   23.4944   16.3667
8.7700    1.5040    0.9754   17.3611   12.1222
7.4900    1.5210    1.6082   12.9889    9.0889
4.0100    1.5390    1.3702   10.4778    7.3611
2.2400    1.5570    1.9429   13.7667    7.7222
0.1800    1.5770    2.0527   13.0333    6.9611
0.0000    1.5960    2.1260    6.6333   -1.0889
0.0000    1.6160    2.2201    9.0667   -6.9833
0.0000    1.6370    2.3142   15.6500   -3.7278
0.0100    1.6590    2.4293   11.9278   -0.0944
0.0500    1.6810    2.4607   15.2000   -0.3944
0.3100    1.7030    2.3639   23.1167    5.1833
0.0900    1.7260    2.1756   18.8444    3.9667
0.0000    1.7500    1.9429   20.6778    0.6389
0.8400    1.7740    1.7180   22.9889    3.5000
7.6000    1.7980    1.5297   19.6833    8.6944
3.0000    1.8230    1.5141   15.2222    7.8278
0.0600    1.8490    1.6317   17.4556    1.0444
0.0000    1.8750    2.0580   15.4667    3.7111
0.0000    1.9020    2.4502   14.4944    0.2389
0.0000    1.9290    2.7457   19.2333   -0.4944
0.0100    1.9560    2.8764   21.8056    3.6278
3.1700    1.9840    2.8241   23.5667    9.9611
3.2300    2.0130    2.7195   10.2611    0.2833
0.0200    2.0420    2.4920   10.0500   -2.6222
0.0000    2.0710    2.1992   22.5111   -0.6556
0.2600    2.1010    1.9011   23.1500    4.9278
1.4600    2.1310    1.6056   20.9778    6.1611
1.1000    2.1620    1.3519   21.2778    7.5000
0.0000    2.1930    1.1793   25.1111    8.7667
0.0100    2.2240    1.0643   21.7778    6.3556
8.8400    2.2560    0.9701   13.7667    5.6500
5.1200    2.2880    0.9205    8.5778    2.1500
0.0700    2.3200    0.9048   12.8611    1.9333
0.0100    2.3530    0.8577   21.6000    5.6556
0.0200    2.3870    0.8159   23.5833   12.7000
0.0300    2.4200    0.7662   19.2278    3.9111
3.2900    2.4540    0.7217   17.9222    4.9611
0.1500    2.4880    0.6903   17.7778    7.6389
1.1000    2.5230    0.6616   21.0056    9.3722
2.4100    2.5580    0.6380   23.2000   11.5667
6.4700    2.5930    0.7505   10.9889    3.7722
0.0200    2.6280    0.7453   13.6389   -2.6222
1.5600    2.6640    0.6851   14.1056    0.9944
3.6600    2.7000    0.6459   16.9889    7.0389
2.3000    2.7360    0.6511   17.8778    7.0167
1.1800    2.7720    0.9414   19.2389    8.6500
0.0000    2.8090    0.9231   25.2056    5.3333
0.0000    2.8460    0.9048   26.2889    7.1278
0.0000    2.8830    0.8760   25.4778   11.5222
0.3800    2.9200    0.8342   26.8833   16.7500
2.6700    2.9570    0.7766   25.2944   18.6278
0.0700    2.9950    0.6956   22.8611    8.5389
0.0100    3.0330    0.6250   25.1500    4.9278
2.1100    3.0710    0.5910   23.1778    7.8000
1.8400    3.1090    0.5727   25.8833   13.6944
4.3600    3.1470    0.5936   24.1167   14.5222
1.1000    3.1850    0.7139   10.3278    4.3889
0.0900    3.2230    0.8734   13.1111    0.1889
0.0000    3.2620    1.0041   15.4167    1.7444
0.0000    3.3000    1.0564   22.7611    5.6222
0.0100    3.3390    1.0041   21.8222    9.6889
0.0000    3.3780    0.9152   17.1500    0.1667
0.0000    3.4160    0.8237   18.9111    1.5111
0.0000    3.4550    0.7400   21.1778    5.6000
0.2600    3.4940    0.6720   23.8000   10.9778
8.7000    3.5330    0.6197   21.9833   11.8944
2.8300    3.5710    0.6459   20.6667   12.3944
1.9400    3.6100    0.7740   25.8500   14.3222
2.4300    3.6490    0.7426   24.7833   14.3000
0.0500    3.6870    0.7243   21.8333   10.4333
2.0400    3.7260    0.7060   20.2667    6.6944
8.4200    3.7650    0.6747   15.8278    8.4500
1.7100    3.8030    0.9545   20.1333    9.9778
0.0300    3.8420    1.1741   24.4167    7.8111
0.0000    3.8800    1.2160   26.5778    8.9944
0.0100    3.9180    1.1793   27.4667   13.1778
0.2400    3.9560    1.1192   29.5556   19.5611
0.8200    3.9940    1.0277   25.7667   10.5333
0.3200    4.0320    0.8812   24.9500   10.0056
2.8100    4.0700    0.7583   22.9833   11.2167
0.0000    4.1080    0.7610   25.6889   13.6611
0.0600    4.1450    0.6747   26.3611   16.7167
0.0100    4.1820    0.6224   30.1556   19.2833
0.0100    4.2190    0.5884   30.2667   20.8778
0.0000    4.2560    0.5648   30.3222   21.2444
1.9000    4.2930    0.5491   29.4889   21.2944
7.3500    4.3290    0.5387   25.8389   19.1833
6.0300    4.3650    0.5753   28.8556   16.4778
5.6800    4.4010    0.8577   26.7833   15.5389
1.0900    4.4370    1.0094   26.9167   15.0500
8.8400    4.4720    1.1166   25.5278   16.6611
1.2600    4.5070    1.0800   26.8667   18.6056
6.4200    4.5420    1.5271   26.2333   17.1222
1.8000    4.5770    1.8383   27.3333   17.0833
0.7800    4.6110    2.0763   30.3111   19.2944
2.8200    4.6450    2.2672   31.3611   20.9167
1.0400    4.6780    2.5914   29.7833   17.2167
0.4000    4.7120    2.7195   29.5722   17.2000
0.4000    4.7440    3.0072   28.9000   17.2722
5.2200    4.7770    3.1379   26.6556   16.9444
0.0900    4.8090    2.9287   28.9667   15.0278
5.0200    4.8410    2.5757   29.2111   16.3500
9.2400    4.8720    2.2096   27.2944   15.5333
1.6800    4.9030    1.8775   23.4889   15.7556
0.0400    4.9340    1.6736   25.8111   15.1333
0.0100    4.9640    1.4905   28.1500   13.3444
0.0000    4.9940    1.3545   30.1667   15.1722
0.4900    5.0230    1.2447   30.7389   17.1889
0.3500    5.0520    1.1506   30.2889   18.7333
0.1500    5.0810    1.0878   31.2167   19.5056
0.0400    5.1090    1.0120   30.9167   21.0056
4.4500    5.1360    0.9466   29.7611   19.9056
5.8300    5.1630    0.9388   28.7278   19.3333
1.0700    5.1900    0.8969   30.3611   17.1500
0.1000    5.2160    0.8786   31.4444   19.8167
3.9200    5.2410    0.7923   31.7333   19.9500
7.1600    5.2660    0.8159   28.6333   18.1389
8.2000    5.2910    0.8682   26.3556   18.0111
0.8700    5.3150    0.8420   26.4944   17.3056
0.0400    5.3390    0.8420   25.5611   14.0722
0.0000    5.3620    0.8525   27.7778   11.9000
0.0000    5.3840    0.8394   30.0833   14.1667
0.0300    5.4060    0.8159   30.9889   16.1333
0.5900    5.4270    0.7845   32.3722   18.7556
0.1500    5.4480    0.7479   32.6444   22.0500
0.0000    5.4680    0.6930   33.0167   22.7722
2.4900    5.4880    0.6433   33.0000   21.2611
3.8000    5.5070    0.6224   32.3722   20.5278
4.6300    5.5260    0.7139   30.6778   20.8556
4.9100    5.5430    0.8943   28.5944   20.0278
1.2800    5.5610    0.8839   28.6000   19.8611
0.0000    5.5780    0.9074   30.6333   17.2111
1.2600    5.5940    0.9362   32.8111   18.5000
0.5000    5.6090    1.1035   32.5944   21.0167
0.0400    5.6240    1.1453   31.4222   19.6611
0.2000    5.6380    1.2395   32.3000   21.2333
0.0000    5.6520    1.1401   32.6222   23.5000
0.4200    5.6650    0.9937   32.7056   23.9722
2.0800    5.6770    0.8211   33.1556   23.6222
0.5700    5.6890    0.7322   33.2333   21.4167
0.9000    5.7000    0.6982   33.4333   20.1722
0.9400    5.7110    0.5753   32.6444   20.4778
1.6100    5.7210    0.5282   32.3333   20.4056
7.8800    5.7300    0.4655   30.8556   20.4556
0.2800    5.7390    0.4341   29.1000   21.1222
0.2200    5.7470    0.5518   30.0389   21.0778
3.2300    5.7540    0.7165   30.8667   20.4000
4.3800    5.7600    0.7688   31.6222   20.1500
5.0400    5.7660    0.7165   32.6222   20.4778
6.8600    5.7720    0.7270   32.2500   20.2889
4.8600    5.7760    0.7845   31.3722   20.2889
5.9900    5.7800    0.7793   30.8611   20.7778
2.2400    5.7840    0.7714   31.2778   21.2333
0.1100    5.7860    0.7662   32.5833   20.6056
0.0000    5.7880    0.8289   33.5167   21.3167
0.0000    5.7900    0.8551   33.5222   21.7500
0.0000    5.7900    0.8368   33.8778   22.5056
3.8400    5.7900    0.8054   34.0278   23.1556
0.5700    5.7900    0.7479   34.5444   22.3278
2.4400    5.7880    0.6851   32.2778   23.5667
3.0800    5.7860    0.7139   32.1611   21.0778
3.6400    5.7840    0.6720   31.1000   19.4778
0.3800    5.7800    0.5779   32.2000   17.6167
0.3200    5.7760    0.4942   32.0222   18.1611
2.7100    5.7720    0.4105   31.1889   19.2500
0.1200    5.7660    0.3687   31.3389   18.9222
0.0800    5.7600    0.3792   32.6778   20.5056
0.3900    5.7540    0.3216   33.3444   21.8000
0.4700    5.7460    0.2720   33.8167   22.2111
0.0400    5.7380    0.2424   34.1222   22.1778
0.4900    5.7300    0.2194   35.0778   22.4833
5.1100    5.7210    0.2251   34.3889   22.5278
1.4500    5.7110    0.3347   33.4722   20.8944
2.1000    5.7000    0.3582   33.2167   21.5889
0.2800    5.6890    0.3269   33.8167   21.8389
0.2300    5.6770    0.2850   34.3444   21.7500
0.5600    5.6650    0.2369   35.0611   22.0944
6.2000    5.6520    0.1804   36.0056   22.2500
2.3800    5.6380    0.1770   34.3889   21.8278
1.7300    5.6240    0.1838   34.0556   22.0444
1.8100    5.6090    0.2275   32.6944   21.9000
6.1400    5.5930    0.1935   32.9667   21.6222
6.8800    5.5770    0.2602   32.4389   21.0000
2.8700    5.5600    0.2693   32.2111   21.3889
2.9500    5.5430    0.2006   31.6389   21.5278
0.0600    5.5250    0.3687   32.1500   19.7944
0.2800    5.5070    0.4262   33.2667   19.4556
3.6500    5.4870    0.3190   34.0889   19.5667
1.9700    5.4680    0.2416   33.5167   18.8389
1.8200    5.4480    0.2479   32.5556   19.1611
0.1800    5.4270    0.1912   32.5167   19.8833
0.0500    5.4050    0.1702   33.4944   20.3833
0.0000    5.3830    0.1566   34.2056   21.1944
0.0700    5.3610    0.1449   34.4778   22.1111
0.0000    5.3380    0.1255   34.6389   22.8667
0.0000    5.3140    0.1025   35.2000   22.8833
0.0700    5.2900    0.0816   34.8833   22.5111
0.5200    5.2660    0.0714   34.7111   22.1222
0.1800    5.2410    0.0654   35.0889   22.3611
0.0700    5.2150    0.0609   35.1167   22.3222
1.5100    5.1890    0.0586   35.7444   22.4111
5.9700    5.1620    0.0560   35.2833   21.9389
0.2900    5.1350    0.0544   34.5222   21.2333
2.4800    5.1080    0.0570   33.3111   21.5889
7.1800    5.0800    0.0732   31.5444   21.9000
3.1100    5.0510    0.0779   32.4389   21.4667
3.5800    5.0220    0.0730   33.2556   21.5222
1.6300    4.9930    0.0988   32.9222   20.5222
0.0200    4.9630    0.0766   33.6611   20.4111
0.0300    4.9330    0.0683   33.9444   20.7389
0.5900    4.9020    0.0667   34.2833   21.0611
0.1200    4.8710    0.0656   34.3944   20.5611
0.0000    4.8400    0.0635   35.0833   20.8556
0.0000    4.8080    0.0604   36.0278   20.5611
0.9100    4.7760    0.0567   36.4000   20.4167
3.1600    4.7440    0.0536   34.3222   20.0056
1.7200    4.7110    0.0531   32.4444   20.0611
3.0100    4.6770    0.0507   31.3944   19.7444
0.0800    4.6440    0.0489   30.7556   18.9333
0.5800    4.6100    0.0460   30.8444   19.2889
0.8400    4.5760    0.0465   33.0444   20.3944
2.0000    4.5410    0.0489   33.8056   20.7111
1.1000    4.5060    0.0536   32.8722   21.5167
8.2800    4.4710    0.0526   30.5667   21.4056
0.1000    4.4360    0.0703   25.3111   16.6500
0.2000    4.4000    0.0683   27.5944   14.4556
2.5300    4.3640    0.0573   29.9000   14.9944
6.1600    4.3280    0.0518   28.7556   16.8889
0.0100    4.2920    0.0458   29.4111   18.1667
0.0900    4.2550    0.0447   31.8722   18.5500
0.0800    4.2180    0.0447   33.2000   20.5444
4.1200    4.1810    0.0437   29.0000   17.4778
1.5600    4.1440    0.0452   24.7111   15.1278
0.1900    4.1070    0.0507   24.2389   12.5667
0.0000    4.0690    0.0547   25.2444    9.6833
0.0000    4.0310    0.0554   27.1056    9.0333
0.0000    3.9930    0.0557   25.4000    9.4556
0.0000    3.9550    0.0554   25.8333    9.2167
0.0000    3.9170    0.0528   27.0500    9.1333
0.0000    3.8790    0.0492   27.7722    9.6778
0.0000    3.8410    0.0455   29.8111   11.2222
0.0000    3.8020    0.0429   29.9556   12.0333
0.0100    3.7640    0.0416   29.1056   13.0167
0.0300    3.7250    0.0395   24.6944   10.2500
0.0000    3.6860    0.0384   23.4000    5.5833
0.0000    3.6480    0.0369   24.2833    4.7222
0.0000    3.6090    0.0369   27.3333    5.4611
0.0000    3.5700    0.0366   27.6556    7.9111
0.0000    3.5310    0.0356   27.8444   10.3444
0.0000    3.4930    0.0345   29.5889   11.5944
0.0000    3.4540    0.0340   31.0389   14.7000
0.0000    3.4150    0.0332   32.8500   18.0444
0.0000    3.3770    0.0327   32.8056   18.5167
0.0000    3.3380    0.0327   32.1056   17.6611
0.0000    3.2990    0.0327   31.0722   16.2944
0.0000    3.2610    0.0322   30.7611   17.2000
4.8600    3.2220    0.0327   29.6111   17.6556
1.1200    3.1840    0.0452   27.3056   16.5889
0.0100    3.1460    0.0421   26.3500   11.7778
0.0400    3.1080    0.0405   24.0833    7.6611
