1978-05-25	530	
1978-05-26	503	
1978-05-27	476	
1978-05-28	447	
1978-05-29	423	
1978-05-30	400	
1978-05-31	381	
1978-06-01	362	
1978-06-02	368	
1978-06-03	393	
1978-06-04	362	
1978-06-05	306	
1978-06-06	286	
1978-06-07	374	
1978-06-08	946	
1978-06-09	1160	
1978-06-10	1100	
1978-06-11	1080	
1978-06-12	931	
1978-06-13	688	
1978-06-14	534	
1978-06-15	440	
1978-06-16	368	
1978-06-17	317	
1978-06-18	273	
1978-06-19	240	
1978-06-20	208	
1978-06-21	182	
1978-06-22	165	
1978-06-23	151	
1978-06-24	141	
1978-06-25	130	
1978-06-26	120	
1978-06-27	113	
1978-06-28	108	
1978-06-29	106	
1978-06-30	106	
1978-07-01	109	
1978-07-02	151	
1978-07-03	112	
1978-07-04	102	
1978-07-05	97	
1978-07-06	90	
1978-07-07	81	
1978-07-08	75	
1978-07-09	73	
1978-07-10	71	
1978-07-11	70	
1978-07-12	69	
1978-07-13	65	
1978-07-14	62	
1978-07-15	61	
1978-07-16	65	
1978-07-17	63	
1978-07-18	55	
1978-07-19	52	
1978-07-20	52	
1978-07-21	52	
1978-07-22	52	
1978-07-23	56	
1978-07-24	59	
1978-07-25	60	
1978-07-26	60	
1978-07-27	71	
1978-07-28	86	
1978-07-29	79	
1978-07-30	90	
1978-07-31	85	
1978-08-01	77	
1978-08-02	82	
1978-08-03	95	
1978-08-04	100	
1978-08-05	94	
1978-08-06	94	
1978-08-07	90	
1978-08-08	87	
1978-08-09	83	
1978-08-10	81	
1978-08-11	78	
1978-08-12	83	
1978-08-13	92	
1978-08-14	92	
1978-08-15	92	
1978-08-16	91	
1978-08-17	88	
1978-08-18	84	
1978-08-19	80	
1978-08-20	78	
1978-08-21	74	
1978-08-22	71	
1978-08-23	70	
1978-08-24	70	
1978-08-25	68	
1978-08-26	66	
1978-08-27	64	
1978-08-28	71	
1978-08-29	104	
1978-08-30	104	
1978-08-31	114	
1978-09-01	170	
1978-09-02	108	
1978-09-03	123	
1978-09-04	136	
1978-09-05	121	
1978-09-06	105	
1978-09-07	92	
1978-09-08	85	
1978-09-09	82	
1978-09-10	83	
1978-09-11	96	
1978-09-12	120	
1978-09-13	139	
1978-09-14	202	
1978-09-15	183	
1978-09-16	167	
1978-09-17	156	
1978-09-18	174	
1978-09-19	216	
1978-09-20	218	
1978-09-21	204	
1978-09-22	180	
1978-09-23	153	
1978-09-24	136	
1978-09-25	122	
1978-09-26	114	
1978-09-27	112	
1978-09-28	108	
1978-09-29	104	
1978-09-30	102	
1978-10-01	101	
1978-10-02	100	
1978-10-03	97	
1978-10-04	94	
1978-10-05	90	
1978-10-06	89	
1978-10-07	89	
1978-10-08	88	
1978-10-09	86	
1978-10-10	83	
1978-10-11	80	
1978-10-12	83	
1978-10-13	89	
1978-10-14	94	
1978-10-15	94	
1978-10-16	90	
1978-10-17	86	
1978-10-18	83	
1978-10-19	79	
1978-10-20	78	
1978-10-21	76	
1978-10-22	75	
1978-10-23	75	
1978-10-24	75	
1978-10-25	74	
1978-10-26	85	
1978-10-27	79	
1978-10-28	75	
1978-10-29	71	
1978-10-30	71	
1978-10-31	72	
1978-11-01	76	
1978-11-02	100	
1978-11-03	130	
1978-11-04	143	
1978-11-05	147	
1978-11-06	145	
1978-11-07	134	
1978-11-08	127	
1978-11-09	116	
1978-11-10	113	
1978-11-11	108	
1978-11-12	105	
1978-11-13	103	
1978-11-14	103	
1978-11-15	105	
1978-11-16	113	
1978-11-17	111	
1978-11-18	113	
1978-11-19	134	
1978-11-20	188	
1978-11-21	193	
1978-11-22	193	
1978-11-23	202	
1978-11-24	240	
1978-11-25	269	
1978-11-26	324	
1978-11-27	441	
1978-11-28	393	
1978-11-29	428	
1978-11-30	594	
1978-12-01	730	
1978-12-02	771	
1978-12-03	1350	
1978-12-04	2030	
1978-12-05	1140	
1978-12-06	788	
1978-12-07	827	
1978-12-08	746	
1978-12-09	700	
1978-12-10	721	
1978-12-11	677	
1978-12-12	671	
1978-12-13	679	
1978-12-14	608	
1978-12-15	512	
1978-12-16	434	
1978-12-17	380	
1978-12-18	343	
1978-12-19	320	
1978-12-20	304	
1978-12-21	288	
1978-12-22	275	
1978-12-23	269	
1978-12-24	264	
1978-12-25	258	
1978-12-26	252	
1978-12-27	248	
1978-12-28	243	
1978-12-29	250	
1978-12-30	315	
1978-12-31	747	
1979-01-01	2110	
1979-01-02	2400	
1979-01-03	2220	
1979-01-04	1910	
1979-01-05	1920	
1979-01-06	3220	
1979-01-07	4330	
1979-01-08	3850	
1979-01-09	3220	
1979-01-10	2750	
1979-01-11	2600	
1979-01-12	2530	
1979-01-13	2450	
1979-01-14	2350	
1979-01-15	2190	
1979-01-16	2010	
1979-01-17	1840	
1979-01-18	1680	
1979-01-19	2290	
1979-01-20	4570	
1979-01-21	5190	
1979-01-22	5910	
1979-01-23	6090	
1979-01-24	6200	
1979-01-25	6280	
1979-01-26	6280	
1979-01-27	6270	
1979-01-28	5970	
1979-01-29	5450	
1979-01-30	5060	
1979-01-31	4940	
1979-02-01	4530	
1979-02-02	4110	
1979-02-03	3700	
1979-02-04	3390	
1979-02-05	3650	
1979-02-06	5480	
1979-02-07	6960	
1979-02-08	6840	
1979-02-09	7070	
1979-02-10	6850	
1979-02-11	6500	
1979-02-12	6250	
1979-02-13	5970	
1979-02-14	5570	
1979-02-15	5020	
1979-02-16	4350	
1979-02-17	3760	
1979-02-18	4120	
1979-02-19	4260	
1979-02-20	4540	
1979-02-21	4380	
1979-02-22	4260	
1979-02-23	5000	
1979-02-24	6810	
1979-02-25	6530	
1979-02-26	6930	
1979-02-27	7240	
1979-02-28	7580	
1979-03-01	8010	
1979-03-02	8300	
1979-03-03	8290	
1979-03-04	8020	
1979-03-05	7360	
1979-03-06	6170	
1979-03-07	4990	
1979-03-08	4250	
1979-03-09	4050	
1979-03-10	4010	
1979-03-11	4160	
1979-03-12	4030	
1979-03-13	3670	
1979-03-14	3290	
1979-03-15	2960	
1979-03-16	2950	
1979-03-17	4080	
1979-03-18	5320	
1979-03-19	5880	
1979-03-20	6900	
1979-03-21	7750	
1979-03-22	8590	
1979-03-23	9340	
1979-03-24	9290	
1979-03-25	9120	
1979-03-26	8840	
1979-03-27	8510	
1979-03-28	8110	
1979-03-29	7640	
1979-03-30	7160	
1979-03-31	8670	
1979-04-01	9590	
1979-04-02	11100	
1979-04-03	13700	
1979-04-04	14300	
1979-04-05	14000	
1979-04-06	12900	
1979-04-07	11400	
1979-04-08	10100	
1979-04-09	8960	
1979-04-10	8110	
1979-04-11	7610	
1979-04-12	7320	
1979-04-13	7160	
1979-04-14	7220	
1979-04-15	7510	
1979-04-16	7780	
1979-04-17	7860	
1979-04-18	7740	
1979-04-19	7530	
1979-04-20	8090	
1979-04-21	9920	
1979-04-22	13700	
1979-04-23	21300	
1979-04-24	24100	
1979-04-25	23000	
1979-04-26	20500	
1979-04-27	17700	
1979-04-28	15300	
1979-04-29	13100	
1979-04-30	11100	
1979-05-01	9520	
1979-05-02	8200	
1979-05-03	7090	
1979-05-04	6930	
1979-05-05	6980	
1979-05-06	7200	
1979-05-07	7950	
1979-05-08	9390	
1979-05-09	10400	
1979-05-10	10400	
1979-05-11	9600	
1979-05-12	8370	
1979-05-13	6960	
1979-05-14	5640	
1979-05-15	4520	
1979-05-16	3870	
1979-05-17	3540	
1979-05-18	3330	
1979-05-19	3200	
1979-05-20	3140	
1979-05-21	3150	
1979-05-22	3210	
1979-05-23	3330	
1979-05-24	3390	
1979-05-25	3410	
1979-05-26	3410	
1979-05-27	3390	
1979-05-28	3240	
1979-05-29	2970	
1979-05-30	4000	
1979-05-31	5000	
1979-06-01	6000	
1979-06-02	7000	
1979-06-03	8000	
1979-06-04	9000	
1979-06-05	10000	
1979-06-06	12000	
1979-06-07	12800	
1979-06-08	12300	
1979-06-09	11100	
1979-06-10	9630	
1979-06-11	7970	
1979-06-12	6480	
1979-06-13	5320	
1979-06-14	4570	
1979-06-15	4090	
1979-06-16	3850	
1979-06-17	3780	
1979-06-18	3810	
1979-06-19	3850	
1979-06-20	3820	
1979-06-21	3730	
1979-06-22	3570	
1979-06-23	3340	
1979-06-24	3050	
1979-06-25	2790	
1979-06-26	2490	
1979-06-27	1930	
1979-06-28	1560	
1979-06-29	1240	
1979-06-30	965	
1979-07-01	838	
1979-07-02	807	
1979-07-03	795	
1979-07-04	804	
1979-07-05	814	
1979-07-06	860	
1979-07-07	1040	
1979-07-08	1100	
1979-07-09	981	
1979-07-10	893	
1979-07-11	821	
1979-07-12	773	
1979-07-13	775	
1979-07-14	776	
1979-07-15	787	
1979-07-16	833	
1979-07-17	881	
1979-07-18	1120	
1979-07-19	1130	
1979-07-20	907	
1979-07-21	807	
1979-07-22	807	
1979-07-23	856	
1979-07-24	882	
1979-07-25	859	
1979-07-26	1110	
1979-07-27	1040	
1979-07-28	1170	
1979-07-29	1910	
1979-07-30	2430	
1979-07-31	2880	
1979-08-01	3480	
1979-08-02	4040	
1979-08-03	4330	
1979-08-04	4320	
1979-08-05	3850	
1979-08-06	3320	
1979-08-07	2860	
1979-08-08	2650	
1979-08-09	2460	
1979-08-10	2430	
1979-08-11	2440	
1979-08-12	2450	
1979-08-13	2370	
1979-08-14	2380	
1979-08-15	2400	
1979-08-16	2290	
1979-08-17	2150	
1979-08-18	1880	
1979-08-19	1590	
1979-08-20	1330	
1979-08-21	1160	
1979-08-22	989	
1979-08-23	877	
1979-08-24	798	
1979-08-25	776	
1979-08-26	736	
1979-08-27	685	
1979-08-28	642	
1979-08-29	619	
1979-08-30	644	
1979-08-31	678	
1979-09-01	584	
1979-09-02	518	
1979-09-03	472	
1979-09-04	441	
1979-09-05	420	
1979-09-06	477	
1979-09-07	503	
1979-09-08	403	
1979-09-09	338	
1979-09-10	314	
1979-09-11	306	
1979-09-12	306	
1979-09-13	306	
1979-09-14	303	
1979-09-15	288	
1979-09-16	274	
1979-09-17	272	
1979-09-18	402	
1979-09-19	847	
1979-09-20	9180	
1979-09-21	10300	
1979-09-22	9930	
1979-09-23	9970	
1979-09-24	9460	
1979-09-25	8620	
1979-09-26	7540	
1979-09-27	6160	
1979-09-28	4830	
1979-09-29	3960	
1979-09-30	3530	
1979-10-01	3190	
1979-10-02	2930	
1979-10-03	2720	
1979-10-04	2560	
1979-10-05	2370	
1979-10-06	2240	
1979-10-07	2110	
1979-10-08	1980	
1979-10-09	1830	
1979-10-10	1590	
1979-10-11	1380	
1979-10-12	1200	
1979-10-13	1030	
1979-10-14	896	
1979-10-15	792	
1979-10-16	716	
1979-10-17	664	
1979-10-18	635	
1979-10-19	604	
1979-10-20	569	
1979-10-21	541	
1979-10-22	575	
1979-10-23	499	
1979-10-24	465	
1979-10-25	453	
1979-10-26	435	
1979-10-27	419	
1979-10-28	410	
1979-10-29	404	
1979-10-30	485	
1979-10-31	2030	
1979-11-01	2180	
1979-11-02	2220	
1979-11-03	1980	
1979-11-04	1920	
1979-11-05	1840	
1979-11-06	1610	
1979-11-07	1310	
1979-11-08	1080	
1979-11-09	955	
1979-11-10	865	
1979-11-11	791	
1979-11-12	727	
1979-11-13	669	
1979-11-14	604	
1979-11-15	577	
1979-11-16	550	
1979-11-17	535	
1979-11-18	538	
1979-11-19	522	
1979-11-20	501	
1979-11-21	643	
1979-11-22	2780	
1979-11-23	3670	
1979-11-24	3910	
1979-11-25	3420	
1979-11-26	3100	
1979-11-27	3110	
1979-11-28	3270	
1979-11-29	3430	
1979-11-30	3490	
1979-12-01	3380	
1979-12-02	2990	
1979-12-03	2420	
1979-12-04	1870	
1979-12-05	1450	
1979-12-06	1200	
1979-12-07	1050	
1979-12-08	968	
1979-12-09	910	
1979-12-10	863	
1979-12-11	821	
1979-12-12	1540	
1979-12-13	4490	
1979-12-14	5450	
1979-12-15	6260	
1979-12-16	6590	
1979-12-17	6670	
1979-12-18	6610	
1979-12-19	6150	
1979-12-20	5270	
1979-12-21	4070	
1979-12-22	3100	
1979-12-23	2490	
1979-12-24	3390	
1979-12-25	3470	
1979-12-26	3550	
1979-12-27	3410	
1979-12-28	3260	
1979-12-29	3140	
1979-12-30	3100	
1979-12-31	3050	
1980-01-01	3010	
1980-01-02	2950	
1980-01-03	2930	
1980-01-04	3000	
1980-01-05	2980	
1980-01-06	2920	
1980-01-07	2840	
1980-01-08	2740	
1980-01-09	2620	
1980-01-10	2470	
1980-01-11	2310	
1980-01-12	2140	
1980-01-13	1980	
1980-01-14	1850	
1980-01-15	1750	
1980-01-16	1660	
1980-01-17	1600	
1980-01-18	1590	
1980-01-19	1690	
1980-01-20	1810	
1980-01-21	2150	
1980-01-22	3560	
1980-01-23	5130	
1980-01-24	5320	
1980-01-25	5900	
1980-01-26	6750	
1980-01-27	8230	
1980-01-28	9470	
1980-01-29	9950	
1980-01-30	9520	
1980-01-31	8620	
1980-02-01	7630	
1980-02-02	6500	
1980-02-03	5500	
1980-02-04	4650	
1980-02-05	4160	
1980-02-06	3900	
1980-02-07	3710	
1980-02-08	3810	
1980-02-09	6690	
1980-02-10	7700	
1980-02-11	8130	
1980-02-12	8810	
1980-02-13	8950	
1980-02-14	8890	
1980-02-15	8610	
1980-02-16	8170	
1980-02-17	7560	
1980-02-18	6920	
1980-02-19	6170	
1980-02-20	5570	
1980-02-21	4980	
1980-02-22	4510	
1980-02-23	4200	
1980-02-24	4000	
1980-02-25	3820	
1980-02-26	3670	
1980-02-27	3510	
1980-02-28	3410	
1980-02-29	3320	
1980-03-01	3430	
1980-03-02	3320	
1980-03-03	3230	
1980-03-04	3200	
1980-03-05	3170	
1980-03-06	3180	
1980-03-07	3210	
1980-03-08	3230	
1980-03-09	3230	
1980-03-10	3170	
1980-03-11	2980	
1980-03-12	2700	
1980-03-13	2410	
1980-03-14	2140	
1980-03-15	1940	
1980-03-16	1810	
1980-03-17	1770	
1980-03-18	1750	
1980-03-19	1730	
1980-03-20	1780	
1980-03-21	2200	
1980-03-22	2980	
1980-03-23	3320	
1980-03-24	3330	
1980-03-25	3230	
1980-03-26	3140	
1980-03-27	3940	
1980-03-28	7040	
1980-03-29	8040	
1980-03-30	10300	
1980-03-31	11200	
1980-04-01	11600	
1980-04-02	11000	
1980-04-03	9950	
1980-04-04	8560	
1980-04-05	7200	
1980-04-06	5870	
1980-04-07	4550	
1980-04-08	3470	
1980-04-09	2720	
1980-04-10	2260	
1980-04-11	2040	
1980-04-12	1900	
1980-04-13	3060	
1980-04-14	3520	
1980-04-15	3670	
1980-04-16	3460	
1980-04-17	3380	
1980-04-18	3410	
1980-04-19	3520	
1980-04-20	3490	
1980-04-21	3410	
1980-04-22	3360	
1980-04-23	3400	
1980-04-24	3480	
1980-04-25	4320	
1980-04-26	5120	
1980-04-27	4480	
1980-04-28	4060	
1980-04-29	3790	
1980-04-30	3600	
1980-05-01	3480	
1980-05-02	3410	
1980-05-03	3240	
1980-05-04	3060	
1980-05-05	2900	
1980-05-06	2750	
1980-05-07	2600	
1980-05-08	2420	
1980-05-09	2200	
1980-05-10	2010	
1980-05-11	1890	
1980-05-12	1770	
1980-05-13	1670	
1980-05-14	1930	
1980-05-15	3130	
1980-05-16	7230	
1980-05-17	8880	
1980-05-18	11900	
1980-05-19	16100	
1980-05-20	19200	
1980-05-21	19000	
1980-05-22	18000	
1980-05-23	16900	
1980-05-24	14900	
1980-05-25	12900	
1980-05-26	11000	
1980-05-27	9250	
1980-05-28	7510	
1980-05-29	5830	
1980-05-30	4610	
1980-05-31	3760	
1980-06-01	3340	
1980-06-02	3040	
1980-06-03	2760	
1980-06-04	2490	
1980-06-05	2190	
1980-06-06	1900	
1980-06-07	1600	
1980-06-08	1300	
1980-06-09	1110	
1980-06-10	946	
1980-06-11	833	
1980-06-12	748	
1980-06-13	670	
1980-06-14	609	
1980-06-15	557	
1980-06-16	523	
1980-06-17	491	
1980-06-18	464	
1980-06-19	428	
1980-06-20	399	
1980-06-21	373	
1980-06-22	364	
1980-06-23	335	
1980-06-24	323	
1980-06-25	332	
1980-06-26	349	
1980-06-27	356	
1980-06-28	362	
1980-06-29	366	
1980-06-30	359	
1980-07-01	345	
1980-07-02	318	
1980-07-03	291	
1980-07-04	267	
1980-07-05	248	
1980-07-06	231	
1980-07-07	219	
1980-07-08	204	
1980-07-09	192	
1980-07-10	184	
1980-07-11	177	
1980-07-12	170	
1980-07-13	166	
1980-07-14	162	
1980-07-15	156	
1980-07-16	152	
1980-07-17	147	
1980-07-18	141	
1980-07-19	135	
1980-07-20	130	
1980-07-21	125	
1980-07-22	125	
1980-07-23	130	
1980-07-24	135	
1980-07-25	140	
1980-07-26	135	
1980-07-27	132	
1980-07-28	130	
1980-07-29	130	
1980-07-30	135	
1980-07-31	140	
1980-08-01	140	
1980-08-02	134	
1980-08-03	131	
1980-08-04	140	
1980-08-05	151	
1980-08-06	152	
1980-08-07	144	
1980-08-08	132	
1980-08-09	120	
1980-08-10	109	
1980-08-11	100	
1980-08-12	89	
1980-08-13	80	
1980-08-14	72	
1980-08-15	66	
1980-08-16	60	
1980-08-17	58	
1980-08-18	57	
1980-08-19	54	
1980-08-20	54	
1980-08-21	54	
1980-08-22	53	
1980-08-23	51	
1980-08-24	50	
1980-08-25	49	
1980-08-26	49	
1980-08-27	48	
1980-08-28	48	
1980-08-29	48	
1980-08-30	45	
1980-08-31	43	
1980-09-01	43	
1980-09-02	44	
1980-09-03	43	
1980-09-04	41	
1980-09-05	40	
1980-09-06	45	
1980-09-07	58	
1980-09-08	68	
1980-09-09	75	
1980-09-10	71	
1980-09-11	63	
1980-09-12	59	
1980-09-13	58	
1980-09-14	58	
1980-09-15	59	
1980-09-16	60	
1980-09-17	61	
1980-09-18	64	
1980-09-19	127	
1980-09-20	118	
1980-09-21	94	
1980-09-22	84	
1980-09-23	77	
1980-09-24	75	
1980-09-25	71	
1980-09-26	63	
1980-09-27	60	
1980-09-28	62	
1980-09-29	66	
1980-09-30	74	
1980-10-01	76	
1980-10-02	71	
1980-10-03	66	
1980-10-04	67	
1980-10-05	71	
1980-10-06	73	
1980-10-07	75	
1980-10-08	82	
1980-10-09	87	
1980-10-10	89	
1980-10-11	89	
1980-10-12	83	
1980-10-13	77	
1980-10-14	71	
1980-10-15	67	
1980-10-16	65	
1980-10-17	64	
1980-10-18	66	
1980-10-19	71	
1980-10-20	67	
1980-10-21	59	
1980-10-22	58	
1980-10-23	57	
1980-10-24	58	
1980-10-25	61	
1980-10-26	70	
1980-10-27	89	
1980-10-28	134	
1980-10-29	114	
1980-10-30	105	
1980-10-31	97	
1980-11-01	95	
1980-11-02	94	
1980-11-03	92	
1980-11-04	95	
1980-11-05	103	
1980-11-06	106	
1980-11-07	105	
1980-11-08	97	
1980-11-09	88	
1980-11-10	83	
1980-11-11	79	
1980-11-12	75	
1980-11-13	72	
1980-11-14	70	
1980-11-15	68	
1980-11-16	70	
1980-11-17	84	
1980-11-18	93	
1980-11-19	88	
1980-11-20	88	
1980-11-21	93	
1980-11-22	129	
1980-11-23	197	
1980-11-24	239	
1980-11-25	247	
1980-11-26	242	
1980-11-27	233	
1980-11-28	228	
1980-11-29	227	
1980-11-30	241	
1980-12-01	252	
1980-12-02	243	
1980-12-03	231	
1980-12-04	223	
1980-12-05	213	
1980-12-06	203	
1980-12-07	192	
1980-12-08	187	
1980-12-09	207	
1980-12-10	208	
1980-12-11	192	
1980-12-12	190	
1980-12-13	200	
1980-12-14	207	
1980-12-15	214	
1980-12-16	237	
1980-12-17	249	
1980-12-18	257	
1980-12-19	257	
1980-12-20	246	
1980-12-21	233	
1980-12-22	222	
1980-12-23	214	
1980-12-24	206	
1980-12-25	199	
1980-12-26	192	
1980-12-27	186	
1980-12-28	186	
1980-12-29	184	
1980-12-30	184	
1980-12-31	182	
1981-01-01	182	
1981-01-02	178	
1981-01-03	178	
1981-01-04	177	
1981-01-05	184	
1981-01-06	190	
1981-01-07	200	
1981-01-08	190	
1981-01-09	200	
1981-01-10	210	
1981-01-11	220	
1981-01-12	230	
1981-01-13	240	
1981-01-14	242	
1981-01-15	245	
1981-01-16	247	
1981-01-17	247	
1981-01-18	245	
1981-01-19	247	
1981-01-20	303	
1981-01-21	317	
1981-01-22	306	
1981-01-23	320	
1981-01-24	341	
1981-01-25	360	
1981-01-26	370	
1981-01-27	370	
1981-01-28	370	
1981-01-29	360	
1981-01-30	350	
1981-01-31	340	
1981-02-01	320	
1981-02-02	300	
1981-02-03	280	
1981-02-04	260	
1981-02-05	250	
1981-02-06	240	
1981-02-07	250	
1981-02-08	260	
1981-02-09	270	
1981-02-10	300	
1981-02-11	350	
1981-02-12	450	
1981-02-13	600	
1981-02-14	650	
1981-02-15	640	
1981-02-16	660	
1981-02-17	660	
1981-02-18	640	
1981-02-19	620	
1981-02-20	600	
1981-02-21	560	
1981-02-22	520	
1981-02-23	470	
1981-02-24	433	
1981-02-25	419	
1981-02-26	416	
1981-02-27	416	
1981-02-28	408	
1981-03-01	394	
1981-03-02	390	
1981-03-03	384	
1981-03-04	560	
1981-03-05	711	
1981-03-06	761	
1981-03-07	832	
1981-03-08	905	
1981-03-09	934	
1981-03-10	961	
1981-03-11	970	
1981-03-12	921	
1981-03-13	833	
1981-03-14	749	
1981-03-15	672	
1981-03-16	607	
1981-03-17	557	
1981-03-18	519	
1981-03-19	481	
1981-03-20	449	
1981-03-21	423	
1981-03-22	399	
1981-03-23	376	
1981-03-24	357	
1981-03-25	340	
1981-03-26	328	
1981-03-27	319	
1981-03-28	312	
1981-03-29	515	
1981-03-30	710	
1981-03-31	462	
1981-04-01	376	
1981-04-02	364	
1981-04-03	399	
1981-04-04	423	
1981-04-05	418	
1981-04-06	403	
1981-04-07	389	
1981-04-08	373	
1981-04-09	358	
1981-04-10	352	
1981-04-11	356	
1981-04-12	363	
1981-04-13	364	
1981-04-14	355	
1981-04-15	336	
1981-04-16	313	
1981-04-17	294	
1981-04-18	277	
1981-04-19	268	
1981-04-20	263	
1981-04-21	249	
1981-04-22	250	
1981-04-23	244	
1981-04-24	234	
1981-04-25	223	
1981-04-26	227	
1981-04-27	222	
1981-04-28	247	
1981-04-29	326	
1981-04-30	384	
1981-05-01	400	
1981-05-02	374	
1981-05-03	341	
1981-05-04	312	
1981-05-05	353	
1981-05-06	387	
1981-05-07	406	
1981-05-08	400	
1981-05-09	368	
1981-05-10	369	
1981-05-11	356	
1981-05-12	350	
1981-05-13	393	
1981-05-14	524	
1981-05-15	645	
1981-05-16	877	
1981-05-17	1300	
1981-05-18	1410	
1981-05-19	1240	
1981-05-20	1060	
1981-05-21	975	
1981-05-22	932	
1981-05-23	835	
1981-05-24	745	
1981-05-25	694	
1981-05-26	639	
1981-05-27	599	
1981-05-28	591	
1981-05-29	623	
1981-05-30	657	
1981-05-31	700	
1981-06-01	971	
1981-06-02	895	
1981-06-03	860	
1981-06-04	951	
1981-06-05	1860	
1981-06-06	2490	
1981-06-07	6060	
1981-06-08	6010	
1981-06-09	4860	
1981-06-10	3820	
1981-06-11	3290	
1981-06-12	3860	
1981-06-13	6730	
1981-06-14	5730	
1981-06-15	5250	
1981-06-16	4520	
1981-06-17	3960	
1981-06-18	3730	
1981-06-19	3880	
1981-06-20	3700	
1981-06-21	3500	
1981-06-22	3400	
1981-06-23	3340	
1981-06-24	3910	
1981-06-25	3540	
1981-06-26	3610	
1981-06-27	3690	
1981-06-28	3650	
1981-06-29	3530	
1981-06-30	3350	
1981-07-01	3150	
1981-07-02	2970	
1981-07-03	2790	
1981-07-04	2640	
1981-07-05	2750	
1981-07-06	3690	
1981-07-07	3840	
1981-07-08	3780	
1981-07-09	3490	
1981-07-10	3010	
1981-07-11	2550	
1981-07-12	2820	
1981-07-13	2700	
1981-07-14	2490	
1981-07-15	2330	
1981-07-16	2110	
1981-07-17	1880	
1981-07-18	1690	
1981-07-19	1520	
1981-07-20	1280	
1981-07-21	934	
1981-07-22	657	
1981-07-23	515	
1981-07-24	434	
1981-07-25	376	
1981-07-26	335	
1981-07-27	309	
1981-07-28	318	
1981-07-29	537	
1981-07-30	436	
1981-07-31	318	
1981-08-01	314	
1981-08-02	276	
1981-08-03	237	
1981-08-04	211	
1981-08-05	194	
1981-08-06	179	
1981-08-07	164	
1981-08-08	152	
1981-08-09	146	
1981-08-10	141	
1981-08-11	129	
1981-08-12	120	
1981-08-13	113	
1981-08-14	109	
1981-08-15	105	
1981-08-16	102	
1981-08-17	98	
1981-08-18	95	
1981-08-19	114	
1981-08-20	106	
1981-08-21	99	
1981-08-22	93	
1981-08-23	88	
1981-08-24	86	
1981-08-25	85	
1981-08-26	88	
1981-08-27	92	
1981-08-28	94	
1981-08-29	98	
1981-08-30	99	
1981-08-31	133	
1981-09-01	353	
1981-09-02	559	
1981-09-03	911	
1981-09-04	1160	
1981-09-05	1350	
1981-09-06	1240	
1981-09-07	1000	
1981-09-08	748	
1981-09-09	558	
1981-09-10	397	
1981-09-11	308	
1981-09-12	251	
1981-09-13	215	
1981-09-14	209	
1981-09-15	209	
1981-09-16	206	
1981-09-17	187	
1981-09-18	181	
1981-09-19	189	
1981-09-20	193	
1981-09-21	189	
1981-09-22	176	
1981-09-23	161	
1981-09-24	146	
1981-09-25	128	
1981-09-26	117	
1981-09-27	110	
1981-09-28	105	
1981-09-29	100	
1981-09-30	95	
1981-10-01	90	
1981-10-02	85	
1981-10-03	83	
1981-10-04	82	
1981-10-05	79	
1981-10-06	83	
1981-10-07	114	
1981-10-08	174	
1981-10-09	201	
1981-10-10	224	
1981-10-11	247	
1981-10-12	260	
1981-10-13	306	
1981-10-14	523	
1981-10-15	700	
1981-10-16	843	
1981-10-17	1180	
1981-10-18	1710	
1981-10-19	2100	
1981-10-20	2420	
1981-10-21	2610	
1981-10-22	2720	
1981-10-23	2750	
1981-10-24	2660	
1981-10-25	2490	
1981-10-26	2040	
1981-10-27	1360	
1981-10-28	862	
1981-10-29	648	
1981-10-30	537	
1981-10-31	481	
1981-11-01	447	
1981-11-02	442	
1981-11-03	665	
1981-11-04	1060	
1981-11-05	1380	
1981-11-06	1500	
1981-11-07	1500	
1981-11-08	1300	
1981-11-09	1000	
1981-11-10	1000	
1981-11-11	1300	
1981-11-12	1580	
1981-11-13	1660	
1981-11-14	1590	
1981-11-15	1390	
1981-11-16	1110	
1981-11-17	844	
1981-11-18	756	
1981-11-19	643	
1981-11-20	571	
1981-11-21	526	
1981-11-22	484	
1981-11-23	451	
1981-11-24	430	
1981-11-25	413	
1981-11-26	393	
1981-11-27	377	
1981-11-28	365	
1981-11-29	374	
1981-11-30	397	
1981-12-01	395	
1981-12-02	390	
1981-12-03	380	
1981-12-04	370	
1981-12-05	380	
1981-12-06	390	
1981-12-07	397	
1981-12-08	395	
1981-12-09	390	
1981-12-10	380	
1981-12-11	370	
1981-12-12	360	
1981-12-13	355	
1981-12-14	360	
1981-12-15	365	
1981-12-16	368	
1981-12-17	362	
1981-12-18	357	
1981-12-19	356	
1981-12-20	361	
1981-12-21	368	
1981-12-22	370	
1981-12-23	385	
1981-12-24	390	
1981-12-25	390	
1981-12-26	384	
1981-12-27	387	
1981-12-28	400	
1981-12-29	394	
1981-12-30	368	
1981-12-31	354	
1982-01-01	372	
1982-01-02	386	
1982-01-03	381	
1982-01-04	375	
1982-01-05	368	
1982-01-06	370	
1982-01-07	384	
1982-01-08	387	
1982-01-09	386	
1982-01-10	379	
1982-01-11	366	
1982-01-12	353	
1982-01-13	381	
1982-01-14	390	
1982-01-15	416	
1982-01-16	484	
1982-01-17	542	
1982-01-18	583	
1982-01-19	600	
1982-01-20	613	
1982-01-21	617	
1982-01-22	621	
1982-01-23	734	
1982-01-24	834	
1982-01-25	896	
1982-01-26	931	
1982-01-27	941	
1982-01-28	895	
1982-01-29	826	
1982-01-30	829	
